Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro,Fuente,Fuente_xG
2023-05-13,Strasbourg,Nice,2,0,2.0,3.0,1.0,1.0,1.4,1.21,3.0,4.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-14,Brest,Auxerre,1,0,6.0,0.0,0.0,0.0,2.73,0.91,10.0,2.0,2.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-14,Clermont,Lyon,2,1,5.0,2.0,3.0,3.0,1.78,1.65,6.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-14,Marseille,Angers,3,1,7.0,0.0,1.0,2.0,2.15,0.5,6.0,1.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-14,Monaco,Lille,0,0,3.0,4.0,0.0,2.0,0.62,1.27,1.0,4.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-14,Montpellier,Lorient,1,1,11.0,5.0,2.0,3.0,1.65,1.25,4.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-14,Rennes,Troyes,4,0,9.0,1.0,0.0,1.0,3.45,0.22,9.0,0.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-14,Toulouse,Nantes,0,0,10.0,5.0,1.0,1.0,1.85,0.62,6.0,1.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-19,Lyon,Monaco,3,1,2.0,8.0,0.0,3.0,3.49,2.6,11.0,9.0,8.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-20,Lille,Marseille,2,1,3.0,4.0,3.0,2.0,1.4,1.08,3.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-20,Nantes,Montpellier,0,3,10.0,6.0,4.0,0.0,1.25,2.09,3.0,6.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-21,Ajaccio,Rennes,0,5,2.0,5.0,3.0,2.0,0.2,2.48,0.0,7.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-21,Auxerre,Paris SG,1,2,4.0,6.0,1.0,0.0,2.13,1.74,7.0,4.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-21,Brest,Clermont,2,1,7.0,1.0,3.0,4.0,1.29,0.9,3.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-21,Lorient,Lens,1,3,3.0,5.0,2.0,2.0,1.71,2.38,5.0,7.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-21,Nice,Toulouse,0,0,6.0,3.0,2.0,2.0,2.42,1.1,7.0,4.0,4.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-21,Reims,Angers,2,2,7.0,3.0,0.0,2.0,1.7,1.12,5.0,3.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-21,Troyes,Strasbourg,1,1,4.0,6.0,3.0,3.0,1.08,1.88,3.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-27,Angers,Troyes,2,1,14.0,3.0,1.0,1.0,2.09,0.92,5.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-27,Clermont,Lorient,2,0,9.0,1.0,0.0,0.0,2.45,0.51,7.0,1.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-27,Lens,Ajaccio,3,0,9.0,2.0,1.0,2.0,1.5,0.33,3.0,0.0,0.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-27,Lille,Nantes,2,1,5.0,3.0,2.0,4.0,1.05,1.08,2.0,3.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-27,Lyon,Reims,3,0,7.0,4.0,1.0,3.0,2.83,0.73,7.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-27,Marseille,Brest,1,2,3.0,5.0,2.0,2.0,1.37,1.92,4.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-27,Montpellier,Nice,2,3,2.0,10.0,0.0,3.0,2.41,4.0,8.0,15.0,12.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-27,Rennes,Monaco,2,0,7.0,3.0,0.0,3.0,1.94,1.15,6.0,3.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-27,Strasbourg,Paris SG,1,1,4.0,2.0,1.0,2.0,1.94,0.84,5.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-27,Toulouse,Auxerre,1,1,6.0,3.0,1.0,3.0,1.19,1.34,3.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-06-03,Ajaccio,Marseille,1,0,2.0,3.0,1.0,1.0,0.44,1.83,1.0,5.0,5.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2023-06-03,Auxerre,Lens,1,3,5.0,5.0,1.0,3.0,1.94,2.38,5.0,7.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-06-03,Brest,Rennes,1,2,3.0,3.0,2.0,4.0,1.77,1.4,5.0,3.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-06-03,Lorient,Strasbourg,2,1,4.0,4.0,1.0,1.0,1.02,2.19,3.0,7.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-06-03,Monaco,Toulouse,1,2,4.0,7.0,1.0,2.0,2.4,2.85,7.0,8.0,6.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2023-06-03,Nantes,Angers,1,0,8.0,1.0,1.0,0.0,1.97,0.46,7.0,1.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2023-06-03,Nice,Lyon,3,1,3.0,2.0,0.0,1.0,2.26,2.24,6.0,7.0,6.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-06-03,Paris SG,Clermont,2,3,6.0,2.0,2.0,1.0,2.16,1.86,6.0,5.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-06-03,Reims,Montpellier,1,3,4.0,7.0,1.0,2.0,1.6,2.62,5.0,8.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-06-03,Troyes,Lille,1,1,2.0,8.0,0.0,4.0,1.08,2.35,3.0,7.0,6.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-11,Nice,Lille,1,1,3.0,3.0,3.0,2.0,1.08,1.66,3.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-12,Marseille,Reims,2,1,10.0,10.0,1.0,3.0,1.69,1.43,4.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-12,Paris SG,Lorient,0,0,9.0,2.0,0.0,0.0,1.82,0.22,4.0,0.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-13,Brest,Lens,3,2,6.0,8.0,2.0,5.0,2.56,1.11,8.0,2.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-13,Clermont,Monaco,2,4,6.0,2.0,0.0,4.0,2.29,2.61,7.0,8.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-13,Montpellier,Le Havre,2,2,5.0,2.0,1.0,2.0,1.92,1.58,5.0,4.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-13,Nantes,Toulouse,1,2,7.0,5.0,2.0,2.0,1.31,1.59,4.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-13,Rennes,Metz,5,1,5.0,4.0,0.0,2.0,4.0,1.14,14.0,3.0,2.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-13,Strasbourg,Lyon,2,1,1.0,6.0,2.0,2.0,1.0,2.62,2.0,7.0,6.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-18,Metz,Marseille,2,2,4.0,9.0,5.0,2.0,1.65,2.31,5.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-19,Lyon,Montpellier,1,4,6.0,2.0,6.0,1.0,1.03,2.61,3.0,8.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-19,Toulouse,Paris SG,1,1,5.0,5.0,0.0,3.0,0.9,1.52,2.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-20,Le Havre,Brest,1,2,5.0,3.0,0.0,2.0,2.35,1.65,7.0,5.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-20,Lens,Rennes,1,1,11.0,0.0,2.0,1.0,1.65,1.55,4.0,5.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-20,Lille,Nantes,2,0,7.0,5.0,2.0,2.0,2.63,1.49,8.0,4.0,4.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-20,Lorient,Nice,1,1,0.0,9.0,1.0,1.0,0.95,2.69,2.0,8.0,7.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-20,Monaco,Strasbourg,3,0,4.0,3.0,2.0,1.0,1.51,0.4,4.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-20,Reims,Clermont,2,0,3.0,10.0,0.0,0.0,1.36,1.32,4.0,4.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-25,Nantes,Monaco,3,3,1.0,10.0,2.0,2.0,1.01,3.58,3.0,10.0,7.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-26,Marseille,Brest,2,0,3.0,10.0,0.0,1.0,2.1,2.25,6.0,7.0,7.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-26,Paris SG,Lens,3,1,5.0,5.0,0.0,5.0,2.5,1.48,7.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-27,Clermont,Metz,0,1,10.0,2.0,1.0,1.0,1.6,1.55,4.0,5.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-27,Lorient,Lille,4,1,5.0,8.0,2.0,4.0,1.98,2.35,6.0,7.0,6.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-27,Montpellier,Reims,1,3,5.0,3.0,1.0,1.0,1.69,2.04,3.0,6.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-27,Nice,Lyon,0,0,7.0,2.0,1.0,4.0,1.88,0.51,4.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-27,Rennes,Le Havre,2,2,5.0,2.0,1.0,4.0,2.85,1.12,8.0,3.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2023-08-27,Strasbourg,Toulouse,2,0,3.0,3.0,1.0,3.0,1.34,0.56,3.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-01,Nantes,Marseille,1,1,2.0,7.0,2.0,2.0,1.01,3.15,2.0,9.0,8.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-02,Brest,Rennes,0,0,7.0,5.0,3.0,1.0,1.07,0.87,2.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-02,Monaco,Lens,3,0,5.0,2.0,4.0,2.0,1.99,0.84,6.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-03,Le Havre,Lorient,3,0,5.0,4.0,0.0,0.0,2.32,0.85,6.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-03,Lille,Montpellier,1,0,5.0,5.0,2.0,1.0,2.0,1.4,6.0,5.0,5.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-03,Lyon,Paris SG,1,4,5.0,2.0,2.0,2.0,2.58,3.05,8.0,8.0,4.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-03,Metz,Reims,2,2,4.0,1.0,0.0,4.0,1.58,1.22,4.0,2.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-03,Nice,Strasbourg,2,0,5.0,2.0,2.0,1.0,2.16,0.22,6.0,0.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-03,Toulouse,Clermont,2,2,0.0,8.0,1.0,3.0,1.59,1.56,5.0,3.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-15,Paris SG,Nice,2,3,4.0,3.0,2.0,5.0,1.4,2.51,3.0,8.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-16,Lens,Metz,0,1,9.0,1.0,1.0,2.0,3.5,0.57,10.0,2.0,1.0,10.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-16,Rennes,Lille,2,2,5.0,2.0,1.0,4.0,1.3,1.83,4.0,6.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-17,Clermont,Nantes,0,1,6.0,3.0,2.0,2.0,1.42,1.44,3.0,5.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-17,Lorient,Monaco,2,2,8.0,6.0,0.0,1.0,1.29,2.56,3.0,7.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-17,Lyon,Le Havre,0,0,6.0,1.0,3.0,2.0,2.52,0.39,7.0,0.0,0.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-17,Marseille,Toulouse,0,0,6.0,1.0,2.0,5.0,2.4,1.09,6.0,3.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-17,Reims,Brest,1,2,8.0,8.0,2.0,4.0,2.08,2.45,7.0,7.0,5.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-17,Strasbourg,Montpellier,2,2,2.0,4.0,4.0,6.0,2.23,1.52,7.0,4.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-22,Monaco,Nice,0,1,5.0,2.0,1.0,1.0,1.04,2.08,3.0,7.0,6.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-23,Brest,Lyon,1,0,10.0,1.0,3.0,1.0,3.56,0.87,11.0,3.0,3.0,10.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-23,Nantes,Lorient,5,3,4.0,2.0,1.0,3.0,3.17,2.11,9.0,7.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-24,Le Havre,Clermont,2,1,1.0,3.0,2.0,3.0,1.24,1.43,3.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-24,Lens,Toulouse,2,1,9.0,4.0,2.0,1.0,2.95,0.84,7.0,2.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-24,Metz,Strasbourg,0,1,1.0,1.0,2.0,0.0,0.9,0.5,1.0,1.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-24,Montpellier,Rennes,0,0,3.0,6.0,2.0,1.0,1.44,2.07,4.0,6.0,6.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-24,Paris SG,Marseille,4,0,8.0,3.0,0.0,3.0,2.12,0.33,5.0,0.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-26,Lille,Reims,1,2,4.0,2.0,1.0,2.0,1.41,1.14,3.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-29,Strasbourg,Lens,0,1,2.0,3.0,2.0,4.0,0.8,0.95,2.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-30,Clermont,Paris SG,0,0,6.0,9.0,2.0,3.0,1.2,2.96,3.0,10.0,10.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-30,Monaco,Marseille,3,2,2.0,6.0,4.0,4.0,2.11,1.36,7.0,4.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-01,Le Havre,Lille,0,2,6.0,6.0,0.0,0.0,0.28,2.16,0.0,6.0,4.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-01,Lorient,Montpellier,0,3,8.0,3.0,2.0,1.0,1.31,2.51,3.0,8.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-01,Nice,Brest,0,0,6.0,4.0,1.0,3.0,0.84,0.74,1.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-01,Reims,Lyon,2,0,1.0,5.0,2.0,2.0,1.18,1.69,3.0,6.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-01,Rennes,Nantes,3,1,6.0,4.0,3.0,8.0,2.08,1.19,5.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-01,Toulouse,Metz,3,0,4.0,6.0,3.0,0.0,2.92,0.98,10.0,3.0,3.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-06,Strasbourg,Nantes,1,2,3.0,11.0,4.0,0.0,1.25,2.34,3.0,7.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-07,Metz,Nice,0,1,1.0,4.0,0.0,1.0,1.09,1.21,3.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-07,Reims,Monaco,1,3,10.0,5.0,0.0,3.0,1.43,1.62,4.0,4.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-08,Brest,Toulouse,1,1,3.0,5.0,2.0,2.0,1.18,1.14,2.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-08,Lens,Lille,1,1,8.0,5.0,2.0,4.0,1.77,1.08,5.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-08,Lyon,Lorient,3,3,5.0,2.0,0.0,0.0,1.88,1.53,6.0,5.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-08,Marseille,Le Havre,3,0,4.0,3.0,0.0,5.0,2.15,0.56,6.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-08,Rennes,Paris SG,1,3,1.0,7.0,1.0,0.0,1.59,2.5,4.0,7.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-20,Le Havre,Lens,0,0,3.0,3.0,2.0,3.0,1.67,1.98,5.0,7.0,7.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-21,Nice,Marseille,1,0,4.0,2.0,4.0,5.0,1.01,0.68,2.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-21,Paris SG,Strasbourg,3,0,1.0,6.0,2.0,0.0,1.46,0.56,4.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-22,Lille,Brest,1,0,3.0,5.0,2.0,3.0,1.15,0.68,4.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-22,Lorient,Rennes,2,1,6.0,16.0,0.0,2.0,1.2,2.28,4.0,6.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-22,Lyon,Clermont,1,2,10.0,3.0,4.0,6.0,2.56,1.76,6.0,5.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-22,Monaco,Metz,2,1,10.0,2.0,1.0,3.0,4.0,1.26,13.0,4.0,3.0,11.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-22,Nantes,Montpellier,2,0,4.0,3.0,2.0,1.0,1.87,1.69,5.0,6.0,6.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-22,Toulouse,Reims,1,1,5.0,7.0,2.0,0.0,1.6,1.65,5.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-27,Clermont,Nice,0,1,2.0,2.0,0.0,2.0,0.98,1.6,3.0,5.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-28,Lens,Nantes,4,0,4.0,1.0,1.0,2.0,2.27,0.78,7.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-28,Reims,Lorient,1,0,4.0,4.0,1.0,3.0,1.66,0.68,5.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-29,Brest,Paris SG,2,3,9.0,5.0,3.0,4.0,2.2,3.04,5.0,10.0,7.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-29,Lille,Monaco,2,0,2.0,8.0,1.0,2.0,1.48,1.96,5.0,6.0,6.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-29,Metz,Le Havre,0,0,5.0,6.0,2.0,2.0,1.04,0.84,3.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-29,Montpellier,Toulouse,3,0,3.0,4.0,2.0,3.0,2.42,1.78,6.0,5.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-29,Rennes,Strasbourg,1,1,7.0,5.0,2.0,2.0,1.74,1.25,3.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-03,Paris SG,Montpellier,3,0,9.0,2.0,1.0,0.0,3.25,0.74,10.0,2.0,2.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-04,Lorient,Lens,0,0,1.0,5.0,3.0,3.0,0.74,2.03,2.0,7.0,7.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-04,Marseille,Lille,0,0,2.0,8.0,2.0,3.0,0.98,0.73,3.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-05,Lyon,Metz,1,1,4.0,9.0,1.0,1.0,1.65,1.55,4.0,5.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-05,Monaco,Brest,2,0,6.0,4.0,2.0,6.0,1.94,1.0,6.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-05,Nantes,Reims,0,1,10.0,6.0,1.0,2.0,1.66,1.21,4.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-05,Nice,Rennes,2,0,2.0,1.0,2.0,4.0,1.8,1.32,4.0,4.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-05,Strasbourg,Clermont,0,0,4.0,6.0,4.0,0.0,1.89,0.91,5.0,2.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-05,Toulouse,Le Havre,1,2,4.0,6.0,2.0,2.0,1.94,2.29,5.0,7.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-10,Montpellier,Nice,0,0,3.0,7.0,0.0,4.0,0.68,1.54,1.0,4.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-11,Le Havre,Monaco,0,0,2.0,4.0,2.0,3.0,1.4,1.27,5.0,4.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-11,Reims,Paris SG,0,3,8.0,4.0,1.0,0.0,2.12,2.15,6.0,6.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-12,Clermont,Lorient,1,0,5.0,4.0,3.0,2.0,2.12,1.09,6.0,3.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-12,Lens,Marseille,1,0,4.0,5.0,2.0,2.0,1.41,0.8,3.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-12,Lille,Toulouse,1,1,11.0,1.0,3.0,4.0,1.9,0.39,6.0,1.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-12,Metz,Nantes,3,1,2.0,5.0,0.0,0.0,1.51,1.52,4.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-12,Rennes,Lyon,0,1,6.0,9.0,5.0,1.0,0.8,1.66,2.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-24,Paris SG,Monaco,5,2,2.0,10.0,0.0,1.0,3.36,2.23,11.0,7.0,5.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-25,Clermont,Lens,0,3,2.0,4.0,4.0,5.0,1.44,2.98,4.0,10.0,7.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-25,Strasbourg,Marseille,1,1,7.0,11.0,1.0,2.0,2.19,1.52,7.0,3.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-26,Lorient,Metz,2,3,5.0,6.0,2.0,1.0,1.7,1.97,5.0,5.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-26,Lyon,Lille,0,2,3.0,5.0,2.0,2.0,1.5,2.46,5.0,8.0,6.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-26,Montpellier,Brest,1,3,9.0,1.0,2.0,2.0,1.94,2.13,5.0,5.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-26,Nantes,Le Havre,0,0,10.0,5.0,1.0,4.0,1.58,0.33,3.0,0.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-26,Nice,Toulouse,1,0,4.0,2.0,0.0,4.0,1.08,1.58,3.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-26,Rennes,Reims,3,1,1.0,8.0,2.0,2.0,1.75,1.82,5.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-29,Montpellier,Clermont,1,1,8.0,0.0,3.0,4.0,3.66,0.56,10.0,1.0,0.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-01,Reims,Strasbourg,2,1,4.0,5.0,1.0,1.0,1.64,1.19,4.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-02,Lens,Lyon,3,2,3.0,6.0,4.0,0.0,2.11,2.12,7.0,7.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-02,Nantes,Nice,1,0,5.0,6.0,3.0,0.0,1.54,1.79,4.0,6.0,6.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-03,Brest,Clermont,3,0,4.0,2.0,1.0,2.0,2.22,0.73,7.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-03,Le Havre,Paris SG,0,2,9.0,2.0,2.0,3.0,2.47,1.59,7.0,5.0,3.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-03,Lille,Metz,2,0,6.0,1.0,0.0,0.0,2.16,1.1,6.0,4.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-03,Marseille,Rennes,2,0,1.0,6.0,3.0,5.0,0.83,0.55,2.0,0.0,0.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-03,Monaco,Montpellier,2,0,8.0,2.0,2.0,5.0,3.31,1.21,9.0,4.0,4.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-03,Toulouse,Lorient,1,1,3.0,4.0,2.0,4.0,1.79,1.6,6.0,5.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-06,Marseille,Lyon,3,0,10.0,3.0,1.0,2.0,1.86,0.51,5.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-07,Brest,Strasbourg,1,1,6.0,0.0,1.0,0.0,1.35,1.5,3.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-08,Montpellier,Lens,0,0,4.0,3.0,2.0,3.0,1.71,1.61,4.0,5.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-09,Paris SG,Nantes,2,1,5.0,3.0,1.0,3.0,2.16,1.37,6.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
