Fecha,Local_SB,Visitante_SB,Local_norm,Visitante_norm,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,Fuente_xG_Real
2024-02-10,Napoli W,AS Roma W,napoliw,asromaw,3912543,0.8038,2.0138,11,19,2,8,317,537,213,133,205,194,1.921,1.291,1.7024,4.2399,StatsBomb Open Data
2024-02-10,Sassuolo W,AC Milan W,sassuolow,acmilanw,3912541,1.1225,0.8257,11,14,5,4,445,417,141,182,207,208,1.659,1.373,1.6966,3.0897,StatsBomb Open Data
2024-02-11,Fiorentina W,Sampdoria W,fiorentinaw,sampdoriaw,3912544,0.6515,1.0806,8,18,2,5,576,352,164,211,181,176,1.343,2.279,2.6144,2.3223,StatsBomb Open Data
2024-02-11,Juventus W,Como W,juventusw,comow,3912540,2.7852,0.7685,23,6,11,1,589,318,107,124,161,162,1.554,4.298,4.9062,1.6714,StatsBomb Open Data
2024-02-11,Pomigliano,FC Internazionale Milano W,pomigliano,fcinternazionalemilanow,3912542,0.5,2.5086,12,19,3,10,363,669,210,183,181,179,2.308,1.398,2.3504,3.1432,StatsBomb Open Data
2024-02-11,SC Freiburg,Duisburg WFC,scfreiburg,duisburgwfc,3912202,1.8812,0.4274,20,9,6,4,607,341,190,202,203,199,1.134,2.506,4.2493,1.0719,StatsBomb Open Data
2024-02-11,VfL Wolfsburg WFC,Eintracht Frankfurt W,vflwolfsburgwfc,eintrachtfrankfurtw,3912200,0.9477,0.5473,14,7,5,2,464,451,176,189,184,191,1.677,1.833,3.1481,2.1131,StatsBomb Open Data
2024-02-12,Nürnberg W,TSV Bayer 04 Leverkusen,nurnbergw,tsvbayer04leverkusen,3912205,0.5431,0.6099,7,11,1,4,404,436,186,172,176,179,1.627,1.616,1.7974,2.0923,StatsBomb Open Data
2024-02-13,AS Roma W,Sassuolo W,asromaw,sassuolow,3912549,4.1946,0.282,33,7,8,3,663,428,173,234,158,167,1.518,2.328,5.4102,1.6912,StatsBomb Open Data
2024-02-14,Como W,Fiorentina W,comow,fiorentinaw,3912545,1.2958,1.0311,14,13,4,4,421,572,209,172,174,175,2.015,1.67,2.2282,3.9143,StatsBomb Open Data
2024-02-14,FC Internazionale Milano W,Juventus W,fcinternazionalemilanow,juventusw,3912546,1.3998,0.8096,18,11,5,4,438,503,255,171,182,183,1.545,1.54,2.0068,3.4263,StatsBomb Open Data
2024-02-14,Sampdoria W,AC Milan W,sampdoriaw,acmilanw,3912547,1.0125,2.4762,11,27,2,10,302,458,192,129,205,201,1.676,1.226,2.223,4.2916,StatsBomb Open Data
2024-02-15,Napoli W,Pomigliano,napoliw,pomigliano,3912548,1.6436,0.5915,17,10,6,4,444,429,218,144,209,208,1.474,1.791,2.6061,2.0758,StatsBomb Open Data
2024-02-16,RB Leipzig W,Eintracht Frankfurt W,rbleipzigw,eintrachtfrankfurtw,3912210,1.1442,2.4682,8,17,5,8,353,630,224,233,222,214,2.207,1.121,1.8793,3.5716,StatsBomb Open Data
2024-02-17,FC Heidenheim,Bayer Leverkusen,fcheidenheim,bayerleverkusen,3895244,0.4573,1.8191,6,18,3,3,422,662,250,162,184,173,1.893,1.64,2.4076,3.9855,StatsBomb Open Data
2024-02-17,Fiorentina W,AS Roma W,fiorentinaw,asromaw,3912551,0.3681,1.99,6,19,2,4,443,553,202,146,171,159,2.239,1.651,1.7524,3.8486,StatsBomb Open Data
2024-02-17,Nürnberg W,VfL Wolfsburg WFC,nurnbergw,vflwolfsburgwfc,3912207,0.6654,6.0146,6,24,4,13,253,532,180,115,165,158,2.438,1.26,0.9274,4.9595,StatsBomb Open Data
2024-02-17,Sassuolo W,Sampdoria W,sassuolow,sampdoriaw,3912552,1.3385,0.3211,17,6,5,2,598,411,219,215,187,192,1.163,2.245,2.7157,1.5126,StatsBomb Open Data
2024-02-17,SV Werder Bremen,SC Freiburg,svwerderbremen,scfreiburg,3912206,0.5717,1.3446,7,14,2,7,409,500,230,161,223,209,1.582,1.505,2.0911,2.5352,StatsBomb Open Data
2024-02-18,AC Milan W,FC Internazionale Milano W,acmilanw,fcinternazionalemilanow,3912554,0.9311,0.9907,9,17,4,6,329,584,179,174,174,174,2.178,1.122,2.6299,2.9713,StatsBomb Open Data
2024-02-18,Bayern München W,SGS Essen 19/68,bayernmunchenw,sgsessen1968,3912211,2.5056,0.4512,12,10,4,5,516,410,224,234,190,188,1.403,1.473,3.1989,2.4494,StatsBomb Open Data
2024-02-18,Duisburg WFC,Köln,duisburgwfc,koln,3912208,0.0769,1.434,3,17,1,8,415,585,201,176,196,191,2.191,1.419,1.6574,2.6933,StatsBomb Open Data
2024-02-18,Juventus W,Napoli W,juventusw,napoliw,3912553,3.0966,1.3339,27,6,14,3,581,262,132,155,156,156,1.216,2.735,4.8273,1.6494,StatsBomb Open Data
2024-02-18,Pomigliano,Como W,pomigliano,comow,3912550,2.5188,2.3883,14,21,6,7,332,416,147,135,185,183,1.833,1.457,2.0592,2.7302,StatsBomb Open Data
2024-02-18,TSV Bayer 04 Leverkusen,Hoffenheim W,tsvbayer04leverkusen,hoffenheimw,3912209,0.6053,1.0977,9,12,2,5,582,446,148,192,165,169,2.394,2.045,2.4634,2.363,StatsBomb Open Data
2024-02-23,Bayer Leverkusen,FSV Mainz 05,bayerleverkusen,fsvmainz05,3895250,1.1127,1.1412,17,13,5,4,723,364,131,169,164,164,1.774,2.37,3.4343,1.7359,StatsBomb Open Data
2024-03-03,FC Köln,Bayer Leverkusen,fckoln,bayerleverkusen,3895258,0.6864,1.2934,6,17,0,5,257,874,192,122,145,134,4.424,1.304,1.34,5.2929,StatsBomb Open Data
2024-03-08,SGS Essen 19/68,Duisburg WFC,sgsessen1968,duisburgwfc,3912214,2.308,1.094,12,17,7,6,525,362,173,200,189,191,1.304,2.011,3.2967,1.6082,StatsBomb Open Data
2024-03-09,Eintracht Frankfurt W,Bayern München W,eintrachtfrankfurtw,bayernmunchenw,3912215,1.4444,1.3147,16,11,3,5,523,412,98,194,180,191,1.737,1.869,3.1145,2.7416,StatsBomb Open Data
2024-03-09,Hoffenheim W,Nürnberg W,hoffenheimw,nurnbergw,3912217,1.8976,1.2269,18,12,5,3,580,295,130,158,178,183,1.367,2.589,4.0523,1.3066,StatsBomb Open Data
2024-03-10,Bayer Leverkusen,Wolfsburg,bayerleverkusen,wolfsburg,3895266,1.7859,0.2268,19,3,8,1,940,300,110,115,117,127,1.556,6.615,5.7335,1.1369,StatsBomb Open Data
2024-03-10,Köln,SV Werder Bremen,koln,svwerderbremen,3912213,2.3949,2.2878,17,15,6,5,306,377,166,176,198,199,1.441,1.017,2.7052,3.2422,StatsBomb Open Data
2024-03-10,SC Freiburg,TSV Bayer 04 Leverkusen,scfreiburg,tsvbayer04leverkusen,3912212,0.8374,0.7713,13,12,0,5,558,465,186,226,198,201,1.515,1.738,2.8641,1.978,StatsBomb Open Data
2024-03-11,VfL Wolfsburg WFC,RB Leipzig W,vflwolfsburgwfc,rbleipzigw,3912216,4.4912,0.1322,19,4,6,1,601,396,181,176,193,199,1.294,2.487,3.8032,1.136,StatsBomb Open Data
2024-03-15,Hoffenheim W,VfL Wolfsburg WFC,hoffenheimw,vflwolfsburgwfc,3912219,1.1405,3.0329,8,34,4,8,332,503,149,169,198,195,2.103,1.201,1.1746,4.54,StatsBomb Open Data
2024-03-16,Bayern München W,RB Leipzig W,bayernmunchenw,rbleipzigw,3912218,4.5058,0.5511,23,10,10,1,688,348,164,139,170,168,1.295,3.199,3.7952,1.3708,StatsBomb Open Data
2024-03-16,Pomigliano,Sampdoria W,pomigliano,sampdoriaw,3928984,0.8035,1.0869,11,8,4,5,451,434,176,170,198,201,1.599,1.729,2.4313,2.6073,StatsBomb Open Data
2024-03-16,Sassuolo W,Fiorentina W,sassuolow,fiorentinaw,3928985,1.3211,0.8356,10,9,4,6,489,456,160,159,201,201,1.68,2.0,2.4975,2.6966,StatsBomb Open Data
2024-03-16,SV Werder Bremen,SGS Essen 19/68,svwerderbremen,sgsessen1968,3912221,0.6363,2.0084,7,12,4,1,431,357,156,153,181,181,1.565,1.668,2.1598,2.4154,StatsBomb Open Data
2024-03-17,Como W,Napoli W,comow,napoliw,3928987,0.6621,0.889,10,11,2,3,472,352,129,174,167,180,1.747,1.916,2.2882,1.6989,StatsBomb Open Data
2024-03-17,Duisburg WFC,Eintracht Frankfurt W,duisburgwfc,eintrachtfrankfurtw,3912223,0.0093,1.9573,2,20,1,4,316,816,290,130,158,148,2.316,1.468,0.8706,4.5702,StatsBomb Open Data
2024-03-17,FC Internazionale Milano W,Juventus W,fcinternazionalemilanow,juventusw,3928986,2.4191,4.9863,14,30,6,13,439,413,194,178,188,182,1.61,1.506,2.1207,4.7428,StatsBomb Open Data
2024-03-17,Freiburg,Bayer Leverkusen,freiburg,bayerleverkusen,3895275,0.9306,2.5962,11,19,3,7,373,764,124,129,131,128,3.922,1.719,2.0206,4.3685,StatsBomb Open Data
2024-03-17,Nürnberg W,SC Freiburg,nurnbergw,scfreiburg,3912222,0.1413,1.9427,3,19,3,5,259,568,192,106,205,195,2.013,1.03,1.1901,4.1482,StatsBomb Open Data
2024-03-18,TSV Bayer 04 Leverkusen,Köln,tsvbayer04leverkusen,koln,3912220,1.3575,1.4502,16,15,7,8,496,469,215,214,221,214,1.448,1.475,3.0048,2.038,StatsBomb Open Data
2024-03-22,SC Freiburg,Hoffenheim W,scfreiburg,hoffenheimw,3912227,1.8555,2.3708,10,19,5,7,519,467,228,171,170,166,1.486,2.353,3.1038,3.2449,StatsBomb Open Data
2024-03-23,AS Roma W,Sassuolo W,asromaw,sassuolow,3928989,1.8953,0.5009,13,7,5,1,549,398,183,205,185,188,1.336,1.756,3.3056,1.1975,StatsBomb Open Data
2024-03-23,Köln,Nürnberg W,koln,nurnbergw,3912226,2.7465,2.39,23,15,11,7,451,255,135,173,216,223,0.985,1.497,3.8428,1.5576,StatsBomb Open Data
2024-03-23,Sampdoria W,Como W,sampdoriaw,comow,3928988,0.924,1.4019,13,15,2,3,399,496,161,174,173,173,1.749,1.641,2.2242,2.8144,StatsBomb Open Data
2024-03-23,VfL Wolfsburg WFC,Bayern München W,vflwolfsburgwfc,bayernmunchenw,3912224,1.6319,1.2831,17,13,4,6,476,367,101,189,171,180,2.03,2.041,3.2733,1.9937,StatsBomb Open Data
2024-03-24,AC Milan W,Pomigliano,acmilanw,pomigliano,3928991,3.0339,0.378,22,14,7,3,547,376,123,222,165,174,1.533,2.033,3.5792,1.7793,StatsBomb Open Data
2024-03-24,Fiorentina W,FC Internazionale Milano W,fiorentinaw,fcinternazionalemilanow,3928990,0.7243,2.438,9,14,1,5,408,517,185,146,179,172,1.724,1.516,2.7422,3.3378,StatsBomb Open Data
2024-03-24,RB Leipzig W,Duisburg WFC,rbleipzigw,duisburgwfc,3912228,2.2349,1.8972,14,15,8,5,495,454,146,198,182,197,2.127,1.677,2.6688,2.0658,StatsBomb Open Data
2024-03-24,SGS Essen 19/68,TSV Bayer 04 Leverkusen,sgsessen1968,tsvbayer04leverkusen,3912225,0.8158,0.7689,8,12,1,1,378,459,233,199,177,172,1.324,1.275,2.3097,2.749,StatsBomb Open Data
2024-03-25,Eintracht Frankfurt W,SV Werder Bremen,eintrachtfrankfurtw,svwerderbremen,3912229,1.1513,0.4249,14,4,7,2,575,326,185,233,190,198,1.178,2.771,3.4281,1.3714,StatsBomb Open Data
2024-03-29,FC Internazionale Milano W,AS Roma W,fcinternazionalemilanow,asromaw,3928992,2.0189,1.6011,20,17,7,6,447,466,138,217,184,191,2.094,1.471,2.5641,3.0647,StatsBomb Open Data
2024-03-30,Bayer Leverkusen,Hoffenheim,bayerleverkusen,hoffenheim,3895286,2.77,0.6492,34,6,11,2,785,369,127,164,155,166,1.551,3.592,7.2546,1.6511,StatsBomb Open Data
2024-03-30,Como W,AC Milan W,comow,acmilanw,3928993,0.9348,2.3213,16,27,8,9,372,515,201,173,195,191,2.511,1.358,1.9272,4.6659,StatsBomb Open Data
2024-03-30,Juventus W,Fiorentina W,juventusw,fiorentinaw,3928994,1.7423,0.6923,10,12,9,3,463,451,125,168,154,156,2.692,1.777,2.5731,3.2547,StatsBomb Open Data
2024-03-30,Napoli W,Sampdoria W,napoliw,sampdoriaw,3928995,2.0877,0.6627,11,14,5,5,352,435,153,129,184,194,2.427,1.545,1.4018,1.9255,StatsBomb Open Data
2024-04-06,Union Berlin,Bayer Leverkusen,unionberlin,bayerleverkusen,3895292,0.5451,2.5635,9,20,0,8,372,708,154,124,157,155,2.918,2.072,1.8566,4.34,StatsBomb Open Data
2024-04-12,SV Werder Bremen,RB Leipzig W,svwerderbremen,rbleipzigw,3912234,0.8209,0.1549,11,4,2,1,527,393,163,195,179,189,1.317,2.104,3.1706,0.771,StatsBomb Open Data
2024-04-13,Sassuolo W,FC Internazionale Milano W,sassuolow,fcinternazionalemilanow,3928998,0.5243,2.356,9,18,3,8,367,542,169,160,191,191,2.006,1.511,1.7076,3.9264,StatsBomb Open Data
2024-04-13,SC Freiburg,VfL Wolfsburg WFC,scfreiburg,vflwolfsburgwfc,3912231,1.9581,2.9297,10,22,4,11,402,480,187,133,207,196,1.711,1.787,1.9436,3.8757,StatsBomb Open Data
2024-04-13,TSV Bayer 04 Leverkusen,Eintracht Frankfurt W,tsvbayer04leverkusen,eintrachtfrankfurtw,3912235,1.4732,1.5609,9,11,4,1,382,509,168,184,176,178,2.116,1.34,1.3877,3.7449,StatsBomb Open Data
2024-04-14,AC Milan W,Napoli W,acmilanw,napoliw,3928996,1.0417,0.7527,13,13,5,4,469,320,154,114,166,161,1.332,2.829,2.7455,2.2394,StatsBomb Open Data
2024-04-14,Bayer Leverkusen,Werder Bremen,bayerleverkusen,werderbremen,3895302,3.0042,0.6837,20,7,10,3,651,521,220,212,135,134,1.836,2.736,3.5528,1.9769,StatsBomb Open Data
2024-04-14,Duisburg WFC,Bayern München W,duisburgwfc,bayernmunchenw,3912233,0.4359,5.0648,9,32,4,12,307,688,167,134,187,185,2.305,1.204,1.0442,4.7787,StatsBomb Open Data
2024-04-14,Nürnberg W,SGS Essen 19/68,nurnbergw,sgsessen1968,3912230,0.0966,1.8663,4,24,0,10,331,427,136,132,174,175,2.0,1.536,0.8979,3.8843,StatsBomb Open Data
2024-04-14,Pomigliano,Como W,pomigliano,comow,3928999,0.8097,1.5835,12,24,4,7,346,552,174,157,181,169,2.102,1.209,1.8729,4.2281,StatsBomb Open Data
2024-04-15,AS Roma W,Juventus W,asromaw,juventusw,3928997,2.126,1.1045,19,13,7,3,477,375,171,121,167,160,1.625,2.504,3.1363,2.6772,StatsBomb Open Data
2024-04-15,Hoffenheim W,Köln,hoffenheimw,koln,3912232,0.928,0.7863,14,12,6,3,613,336,177,223,192,197,0.937,1.986,3.6656,1.6572,StatsBomb Open Data
2024-04-19,RB Leipzig W,TSV Bayer 04 Leverkusen,rbleipzigw,tsvbayer04leverkusen,3912240,0.2954,0.5136,6,8,2,2,462,480,241,147,185,180,1.312,1.915,1.578,2.1851,StatsBomb Open Data
2024-04-20,Eintracht Frankfurt W,Nürnberg W,eintrachtfrankfurtw,nurnbergw,3912241,2.7737,0.9211,20,7,8,2,581,309,95,305,178,195,1.585,1.519,4.8927,1.1603,StatsBomb Open Data
2024-04-20,Fiorentina W,AS Roma W,fiorentinaw,asromaw,3929000,1.1102,1.3633,7,14,1,4,404,581,169,176,157,153,2.841,1.429,1.7749,4.1466,StatsBomb Open Data
2024-04-20,Juventus W,Sassuolo W,juventusw,sassuolow,3929003,1.0855,0.2561,16,7,4,5,487,390,147,207,184,187,1.8,1.539,3.2179,1.7782,StatsBomb Open Data
2024-04-20,SGS Essen 19/68,Hoffenheim W,sgsessen1968,hoffenheimw,3912236,1.8061,2.8276,16,16,7,5,387,454,137,190,181,174,2.141,1.346,2.238,3.2005,StatsBomb Open Data
2024-04-21,Borussia Dortmund,Bayer Leverkusen,borussiadortmund,bayerleverkusen,3895309,0.5548,1.3641,8,13,2,3,520,564,208,151,150,147,2.033,2.395,2.49,3.8538,StatsBomb Open Data
2024-04-21,Duisburg WFC,VfL Wolfsburg WFC,duisburgwfc,vflwolfsburgwfc,3912237,0.3933,5.6679,3,35,2,11,247,647,210,128,187,175,2.246,0.945,1.0058,5.4227,StatsBomb Open Data
2024-04-21,Köln,SC Freiburg,koln,scfreiburg,3912238,1.7045,0.4544,14,11,7,3,342,479,164,131,199,192,1.816,1.339,2.1205,1.9813,StatsBomb Open Data
2024-04-21,Napoli W,Pomigliano,napoliw,pomigliano,3929002,1.5179,0.7007,22,9,7,2,498,380,139,152,180,188,1.913,2.916,4.3715,1.7208,StatsBomb Open Data
2024-04-21,Sampdoria W,AC Milan W,sampdoriaw,acmilanw,3929001,0.9769,3.5701,14,21,5,11,388,500,169,136,188,183,1.95,1.551,2.7949,4.8941,StatsBomb Open Data
2024-04-22,Bayern München W,SV Werder Bremen,bayernmunchenw,svwerderbremen,3912239,1.8877,1.104,17,5,8,1,583,387,204,283,178,186,1.209,1.855,3.1137,1.4348,StatsBomb Open Data
2024-04-26,Juventus W,FC Internazionale Milano W,juventusw,fcinternazionalemilanow,3929004,1.3778,0.4897,17,8,5,3,505,486,130,208,175,179,1.952,2.114,3.6434,2.2161,StatsBomb Open Data
2024-04-27,Bayer Leverkusen,VfB Stuttgart,bayerleverkusen,vfbstuttgart,3895320,1.6525,1.7994,14,11,6,4,530,546,148,195,160,164,2.418,1.829,3.2889,2.4062,StatsBomb Open Data
2024-04-27,Fiorentina W,Sassuolo W,fiorentinaw,sassuolow,3929005,1.4727,1.1426,16,11,8,5,414,481,157,216,187,182,2.089,1.248,2.6966,2.8979,StatsBomb Open Data
2024-04-27,Napoli W,Como W,napoliw,comow,3929007,0.5458,0.958,9,16,3,2,404,444,134,160,160,164,1.825,1.867,2.1611,2.8583,StatsBomb Open Data
2024-04-27,Sampdoria W,Pomigliano,sampdoriaw,pomigliano,3929006,0.9625,0.303,16,10,6,5,711,321,161,147,168,173,1.316,5.341,3.7029,1.7626,StatsBomb Open Data
2024-05-01,Como W,Sampdoria W,comow,sampdoriaw,3929010,2.1248,1.428,8,15,4,5,389,496,165,121,218,215,2.277,1.558,1.911,3.4035,StatsBomb Open Data
2024-05-01,FC Internazionale Milano W,Fiorentina W,fcinternazionalemilanow,fiorentinaw,3929011,3.7627,1.4641,19,12,11,4,443,413,177,213,178,177,1.591,1.432,3.0891,2.8152,StatsBomb Open Data
2024-05-01,Pomigliano,AC Milan W,pomigliano,acmilanw,3929009,0.4551,2.3228,4,22,2,9,279,630,150,99,184,169,2.992,1.254,1.7376,5.1947,StatsBomb Open Data
2024-05-01,Sassuolo W,AS Roma W,sassuolow,asromaw,3929008,1.9034,2.0693,22,15,8,10,446,425,153,166,195,199,1.686,1.981,3.2751,2.161,StatsBomb Open Data
2024-05-03,VfL Wolfsburg WFC,Köln,vflwolfsburgwfc,koln,3912245,3.5075,0.9183,18,6,7,2,607,367,202,172,209,206,1.135,2.723,3.7721,1.531,StatsBomb Open Data
2024-05-04,Hoffenheim W,Eintracht Frankfurt W,hoffenheimw,eintrachtfrankfurtw,3912243,0.6777,1.5896,8,14,1,5,407,634,142,151,170,168,2.817,1.678,2.2526,3.4875,StatsBomb Open Data
2024-05-04,TSV Bayer 04 Leverkusen,Bayern München W,tsvbayer04leverkusen,bayernmunchenw,3912247,0.6835,1.7543,4,8,2,5,328,772,198,125,162,152,3.771,1.554,1.2922,4.5122,StatsBomb Open Data
2024-05-05,AC Milan W,Como W,acmilanw,comow,3929013,1.3503,0.5152,15,14,3,3,454,395,151,140,168,168,1.795,2.551,3.5622,1.984,StatsBomb Open Data
2024-05-05,AS Roma W,FC Internazionale Milano W,asromaw,fcinternazionalemilanow,3929015,2.9856,1.1662,20,12,6,6,541,467,235,136,173,166,1.464,2.89,3.4006,2.0482,StatsBomb Open Data
2024-05-05,Eintracht Frankfurt,Bayer Leverkusen,eintrachtfrankfurt,bayerleverkusen,3895333,1.4415,2.5858,17,9,5,6,566,441,162,157,142,142,1.741,3.492,3.0623,2.1183,StatsBomb Open Data
2024-05-05,Sampdoria W,Napoli W,sampdoriaw,napoliw,3929014,2.0365,0.3111,20,8,6,0,362,448,169,171,188,197,1.724,1.294,2.3691,2.4954,StatsBomb Open Data
2024-05-05,SC Freiburg,SGS Essen 19/68,scfreiburg,sgsessen1968,3912244,0.8705,1.3511,13,9,4,4,513,376,172,183,225,219,1.214,1.939,3.6091,2.0642,StatsBomb Open Data
2024-05-05,SV Werder Bremen,Duisburg WFC,svwerderbremen,duisburgwfc,3912246,3.909,0.7586,24,8,12,3,554,306,151,228,197,197,1.194,1.888,3.6898,1.1733,StatsBomb Open Data
2024-05-06,Fiorentina W,Juventus W,fiorentinaw,juventusw,3929012,1.1523,1.4297,9,16,1,6,452,564,117,233,165,168,3.45,1.322,2.2238,3.2828,StatsBomb Open Data
2024-05-06,Nürnberg W,RB Leipzig W,nurnbergw,rbleipzigw,3912242,0.5713,2.3758,11,21,3,5,381,448,191,169,194,192,1.632,1.598,1.5855,2.9218,StatsBomb Open Data
2024-05-10,RB Leipzig W,Hoffenheim W,rbleipzigw,hoffenheimw,3912248,1.4275,0.7665,13,6,6,0,391,562,162,175,181,183,2.704,1.571,1.8498,2.8112,StatsBomb Open Data
2024-05-11,Duisburg WFC,TSV Bayer 04 Leverkusen,duisburgwfc,tsvbayer04leverkusen,3912251,0.3524,3.3457,6,26,1,10,295,548,260,170,194,184,1.701,1.026,1.1146,4.5098,StatsBomb Open Data
2024-05-11,SGS Essen 19/68,Köln,sgsessen1968,koln,3912249,0.7125,0.9375,14,8,5,4,413,514,195,166,189,190,1.715,1.897,2.8773,1.7366,StatsBomb Open Data
2024-05-12,Bayern München W,Nürnberg W,bayernmunchenw,nurnbergw,3912252,2.2863,0.0478,18,2,6,1,750,286,98,156,157,161,1.643,4.153,4.737,0.797,StatsBomb Open Data
2024-05-12,Bochum,Bayer Leverkusen,bochum,bayerleverkusen,3895340,0.3141,4.3017,3,29,0,10,311,645,113,73,144,138,3.452,1.789,1.6508,5.0949,StatsBomb Open Data
2024-05-12,Como W,Pomigliano,comow,pomigliano,3929018,1.451,1.1217,20,11,5,2,555,373,159,151,193,198,1.473,3.072,4.0407,1.9859,StatsBomb Open Data
2024-05-12,FC Internazionale Milano W,Sassuolo W,fcinternazionalemilanow,sassuolow,3929019,2.636,1.7674,17,11,10,5,538,349,125,155,173,175,1.606,2.163,2.6807,1.9633,StatsBomb Open Data
2024-05-12,Napoli W,AC Milan W,napoliw,acmilanw,3929016,0.2327,1.3352,4,21,2,4,328,469,211,135,165,159,1.5,1.477,1.4819,3.7854,StatsBomb Open Data
2024-05-12,SV Werder Bremen,VfL Wolfsburg WFC,svwerderbremen,vflwolfsburgwfc,3912250,0.8684,2.523,12,13,3,5,365,412,169,201,195,191,1.672,1.195,2.1537,2.5462,StatsBomb Open Data
2024-05-13,Eintracht Frankfurt W,SC Freiburg,eintrachtfrankfurtw,scfreiburg,3912253,1.9201,1.7917,20,15,8,4,574,367,163,192,184,190,1.494,2.286,3.3449,2.4459,StatsBomb Open Data
2024-05-13,Juventus W,AS Roma W,juventusw,asromaw,3929017,1.5344,2.0022,16,23,7,3,425,542,168,201,183,183,2.263,1.464,2.5782,3.6321,StatsBomb Open Data
2024-05-18,AC Milan W,Sampdoria W,acmilanw,sampdoriaw,3929022,1.7627,1.2922,16,15,10,6,513,394,171,150,185,191,1.458,2.514,4.2976,2.7086,StatsBomb Open Data
2024-05-18,Bayer Leverkusen,Augsburg,bayerleverkusen,augsburg,3895348,2.1649,0.7803,20,10,8,2,771,417,122,163,123,125,2.308,3.448,5.0725,2.5272,StatsBomb Open Data
2024-05-18,Sassuolo W,Juventus W,sassuolow,juventusw,3929023,1.9595,0.7137,17,11,5,8,459,428,221,195,211,208,1.402,1.507,3.3006,2.452,StatsBomb Open Data
2024-05-19,AS Roma W,Fiorentina W,asromaw,fiorentinaw,3929020,3.7114,0.8469,24,10,11,1,572,374,120,134,144,151,1.949,3.127,4.3724,2.1715,StatsBomb Open Data
2024-05-19,Pomigliano,Napoli W,pomigliano,napoliw,3929021,1.1256,0.7753,15,11,7,3,533,425,119,147,142,145,2.233,2.784,3.361,2.019,StatsBomb Open Data
2024-05-20,Hoffenheim W,Bayern München W,hoffenheimw,bayernmunchenw,3912256,0.5626,4.1107,7,19,2,9,399,559,174,124,148,142,2.761,2.168,1.5943,3.1397,StatsBomb Open Data
2024-05-20,Köln,Eintracht Frankfurt W,koln,eintrachtfrankfurtw,3912257,0.8551,1.4564,10,14,4,4,415,572,200,147,201,202,2.382,1.782,1.8986,3.7353,StatsBomb Open Data
2024-05-20,Nürnberg W,Duisburg WFC,nurnbergw,duisburgwfc,3912255,1.3311,1.2046,16,15,5,1,384,387,104,146,164,170,2.101,1.641,2.3176,2.7951,StatsBomb Open Data
2024-05-20,SC Freiburg,RB Leipzig W,scfreiburg,rbleipzigw,3912258,1.7568,1.6577,13,15,4,5,449,444,198,143,202,200,1.597,1.911,2.4288,2.6394,StatsBomb Open Data
2024-05-20,TSV Bayer 04 Leverkusen,SV Werder Bremen,tsvbayer04leverkusen,svwerderbremen,3912254,2.5764,1.7952,14,11,6,6,391,431,152,191,177,173,1.954,1.539,2.2188,2.5195,StatsBomb Open Data
2024-05-20,VfL Wolfsburg WFC,SGS Essen 19/68,vflwolfsburgwfc,sgsessen1968,3912259,4.856,0.5857,24,7,10,2,552,261,160,185,180,186,0.927,2.359,5.7374,1.1124,StatsBomb Open Data
