Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real
2023-12-22,Aston Villa,Sheffield United,1,1,12.0,5.0,9.0,1.0,3.0,3.0,11.0,16.0,1.48,0.73,1.48,0.73,4.0,2.0,1.0,3.0,1.24,6.67,11.7,1.46,2.74,1.24,6.67,11.7,1.22,7.15,12.8,1.46,2.74,1.41,2.88,0.7740597394507717,0.1439031599578646,0.08203710059136382,0.7899256855315513,0.13478452256622273,0.07528979190222598,1.5865946080779625,-0.9118637391641871,-0.6747308689137838,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-23,Fulham,Burnley,0,2,19.0,7.0,8.0,6.0,2.0,1.0,5.0,17.0,1.94,0.95,1.94,0.95,5.0,2.0,0.0,5.0,1.7,3.94,5.01,1.87,1.97,1.7,3.94,5.01,1.71,3.86,5.06,1.87,1.97,1.94,1.9,0.5647186048108394,0.2436603117204129,0.19162108346874787,0.5614981256180861,0.2487465789655252,0.1897552954163888,-0.3220479192753256,0.5086267245112325,-0.18657880523590686,R Welch,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-23,Liverpool,Arsenal,1,1,13.0,13.0,4.0,5.0,2.0,5.0,13.0,14.0,1.35,1.18,1.35,1.18,3.0,2.0,1.0,2.0,2.43,3.63,2.83,1.69,2.2,2.43,3.63,2.83,2.47,3.63,2.79,1.69,2.2,1.63,2.3,0.3955573011124074,0.2647945569430165,0.339648141944576,0.3897502799681356,0.26520198113534293,0.34504773889652146,-0.5807021144271785,0.04074241923264221,0.5399596951945473,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-23,Luton,Newcastle,1,0,16.0,15.0,6.0,7.0,2.0,1.0,11.0,5.0,1.88,1.19,1.88,1.19,5.0,2.0,2.0,4.0,5.0,4.23,1.65,1.77,2.06,5.0,4.23,1.65,5.3,4.15,1.63,1.77,2.06,1.82,2.02,0.19185255432317652,0.22677606893992494,0.5813713767368985,0.18087623835180558,0.23099856946134203,0.5881251921868526,-1.0976315971370942,0.4222500521417094,0.6753815449954015,D England,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-23,Nott'm Forest,Bournemouth,2,3,11.0,18.0,6.0,6.0,2.0,3.0,10.0,10.0,1.7,2.55,1.7,2.55,5.0,7.0,4.0,3.0,2.76,3.49,2.54,1.89,1.95,2.76,3.49,2.54,2.86,3.45,2.49,1.89,1.95,1.91,1.93,0.3475305205548195,0.2748378901808887,0.3776315892642919,0.33584321452447136,0.27840915754782264,0.385747627927706,-1.1687306030348121,0.3571267366933917,0.8116038663414094,R Jones,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-23,Tottenham,Everton,2,1,13.0,18.0,3.0,8.0,1.0,4.0,6.0,18.0,1.99,2.53,1.99,2.53,6.0,8.0,7.0,4.0,1.8,4.16,4.08,1.54,2.48,1.8,4.16,4.08,1.71,4.25,4.57,1.54,2.48,1.55,2.49,0.533655297313613,0.23090854210685177,0.23543616057953515,0.5628943303376062,0.22648218938289566,0.21062348027949815,2.923903302399311,-0.4426352723956112,-2.4812680300037,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-23,West Ham,Man United,2,0,12.0,11.0,4.0,4.0,2.0,3.0,13.0,15.0,1.76,1.15,1.76,1.15,5.0,3.0,3.0,3.0,2.61,3.65,2.6,1.68,2.22,2.61,3.65,2.6,2.19,3.77,3.16,1.68,2.22,1.62,2.34,0.36779381842844694,0.26299777153376613,0.36920841003778704,0.4397653738109037,0.25546052218723586,0.30477410400186045,7.197155538245675,-0.7537249346530273,-6.44343060359266,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-24,Wolves,Chelsea,2,1,14.0,16.0,10.0,6.0,3.0,5.0,11.0,9.0,2.05,1.88,2.05,1.88,6.0,5.0,4.0,4.0,3.73,3.73,1.98,1.83,2.02,3.73,3.73,1.98,3.26,3.65,2.17,1.83,2.02,1.77,2.09,0.2574772431729519,0.2574772431729519,0.48504551365409626,0.29451135396022116,0.26304301750967696,0.44244562853010183,3.703411078726926,0.556577433672506,-4.259988512399443,D Coote,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-26,Bournemouth,Fulham,3,0,16.0,8.0,6.0,5.0,0.0,2.0,10.0,10.0,1.9,0.98,1.9,0.98,4.0,3.0,3.0,1.0,2.22,3.62,3.2,1.76,2.08,2.22,3.62,3.2,1.95,3.85,3.74,1.76,2.08,1.64,2.3,0.43346155573184053,0.26582448997919506,0.30071395428896436,0.4931248822753815,0.2497645507628555,0.257110566961763,5.966332654354095,-1.6059939216339552,-4.3603387327201375,T Robinson,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-26,Burnley,Liverpool,0,2,9.0,19.0,4.0,4.0,2.0,1.0,7.0,10.0,0.49,3.04,0.49,3.04,0.0,10.0,8.0,0.0,7.67,5.3,1.39,1.45,2.73,7.67,5.3,1.39,7.69,5.28,1.38,1.45,2.73,1.46,2.72,0.12554682826823085,0.18168757977685487,0.6927655919549143,0.12455001384572778,0.18139954668061492,0.6940504394736572,-0.09968144225030728,-0.028803309623995355,0.12848475187429154,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-26,Man United,Aston Villa,3,2,13.0,10.0,3.0,6.0,1.0,3.0,10.0,10.0,2.28,1.47,2.28,1.47,7.0,4.0,2.0,4.0,2.63,3.63,2.61,1.63,2.33,2.63,3.63,2.61,2.34,3.75,2.91,1.63,2.33,1.56,2.46,0.36600799675494006,0.2651793475111549,0.3688126557339051,0.4118406304133692,0.25698855337794235,0.3311708162086886,4.583263365842916,-0.8190794133212553,-3.764183952521649,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-26,Newcastle,Nott'm Forest,1,3,19.0,15.0,10.0,2.0,3.0,3.0,10.0,11.0,2.4,2.21,2.4,2.21,7.0,6.0,3.0,6.0,1.51,4.41,6.57,1.78,2.02,1.51,4.41,6.57,1.41,4.95,7.64,1.78,2.02,1.64,2.3,0.6360367479996049,0.21778129013138395,0.14618196186901117,0.6805482824334758,0.19385314711741428,0.12559857044911005,4.45115344338709,-2.3928143013969674,-2.0583391419901123,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-26,Sheffield United,Luton,2,3,21.0,12.0,9.0,4.0,5.0,0.0,13.0,13.0,2.44,1.68,2.44,1.68,6.0,4.0,1.0,4.0,2.41,3.32,3.07,2.11,1.75,2.41,3.32,3.07,2.46,3.25,3.07,2.11,1.75,2.19,1.71,0.3982604142652281,0.28909867421060237,0.31264091152416934,0.3908958773266678,0.29587811022264704,0.313226012450685,-0.7364536938560318,0.6779436012044671,0.058510092651564705,S Allison,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-27,Brentford,Wolves,1,4,14.0,11.0,8.0,2.0,1.0,1.0,5.0,14.0,1.59,1.9,1.59,1.9,4.0,5.0,1.0,3.0,1.96,3.59,3.97,1.97,1.86,1.96,3.59,3.97,2.22,3.41,3.39,1.97,1.86,2.06,1.79,0.4902768843374074,0.26767205941540906,0.2420510562471835,0.43367134480546515,0.28233149133962837,0.2839971638549064,-5.660553953194225,1.4659431924219313,4.194610760772291,A Madley,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-27,Chelsea,Crystal Palace,2,1,9.0,13.0,4.0,3.0,3.0,2.0,13.0,16.0,1.41,1.71,1.41,1.71,4.0,5.0,4.0,2.0,1.7,3.91,5.02,1.89,1.94,1.7,3.91,5.02,1.78,3.75,4.7,1.89,1.94,1.93,1.9,0.5638796639968743,0.24516507130298884,0.19095526470013674,0.5395518275883181,0.256107267495255,0.20434090491642684,-2.432783640855618,1.0942196192266134,1.33856402162901,M Salisbury,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-27,Everton,Man City,1,3,7.0,23.0,8.0,4.0,4.0,2.0,13.0,5.0,0.84,3.18,0.84,3.18,2.0,9.0,6.0,1.0,5.84,4.17,1.59,1.74,2.11,5.84,4.17,1.59,5.65,4.02,1.62,1.74,2.11,1.91,1.92,0.16465145385870417,0.23059100492442022,0.6047575412168756,0.1696892001750985,0.23849352760928028,0.5918172722156213,0.5037746316394337,0.7902522684860053,-1.2940269001254334,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-28,Arsenal,West Ham,0,2,30.0,6.0,10.0,3.0,2.0,0.0,8.0,8.0,3.09,1.07,3.09,1.07,8.0,3.0,1.0,8.0,1.35,5.39,8.64,1.58,2.4,1.35,5.39,8.64,1.3,5.97,10.13,1.58,2.4,1.55,2.48,0.7108766434488727,0.17804888101224087,0.11107447553888636,0.7428939600349359,0.161769204027708,0.09533683593735603,3.2017316586063216,-1.6279676984532865,-1.5737639601530322,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-28,Brighton,Tottenham,4,2,15.0,19.0,7.0,6.0,3.0,2.0,18.0,6.0,2.84,1.78,2.84,1.78,9.0,3.0,1.0,5.0,2.52,3.9,2.57,1.45,2.76,2.52,3.9,2.57,2.5,3.82,2.65,1.45,2.76,1.43,2.84,0.38070603249846163,0.24599466715285218,0.37329930034868614,0.3849342155296981,0.25192029812153016,0.3631454863487718,0.42281830312364543,0.5925630968677986,-1.015381399991433,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-30,Aston Villa,Burnley,3,2,19.0,9.0,6.0,2.0,4.0,3.0,9.0,14.0,2.6,1.59,2.6,1.59,7.0,5.0,3.0,4.0,1.37,5.27,8.15,1.57,2.43,1.37,5.27,8.15,1.4,5.17,7.55,1.57,2.43,1.51,2.59,0.7002505873395516,0.18203857773343182,0.11771083492701666,0.686707775129087,0.18595568378737368,0.1273365410835393,-1.3542812210464605,0.39171060539418545,0.9625706156522653,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-30,Crystal Palace,Brentford,3,1,13.0,9.0,7.0,4.0,0.0,1.0,14.0,10.0,2.09,1.31,2.09,1.31,6.0,4.0,3.0,3.0,2.23,3.33,3.43,2.17,1.71,2.23,3.33,3.43,2.12,3.29,3.78,2.17,1.71,2.27,1.66,0.4310687746021203,0.2886736838927112,0.2802575415051686,0.4534687835009444,0.29220480882127725,0.2543264076777784,2.2400008898824098,0.3531124928566054,-2.5931133827390154,R Jones,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-30,Luton,Chelsea,2,3,15.0,12.0,7.0,2.0,2.0,2.0,14.0,21.0,2.1,2.4,2.1,2.4,6.0,8.0,5.0,4.0,6.04,4.53,1.53,1.66,2.27,6.04,4.53,1.53,5.5,4.46,1.58,1.66,2.27,1.6,2.39,0.15920915712799172,0.21227887617065558,0.6285119667013529,0.17500273177903386,0.21581054367369648,0.6091867245472697,1.5793574651042142,0.3531667503040903,-1.9325242154083155,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-30,Man City,Sheffield United,2,0,18.0,4.0,12.0,2.0,1.0,1.0,5.0,6.0,1.91,0.58,1.91,0.58,4.0,2.0,2.0,2.0,1.08,12.85,29.4,1.32,3.42,1.08,12.85,29.4,1.08,12.46,30.83,1.32,3.42,1.32,3.37,0.8922346606206604,0.07498937225449909,0.03277596712484059,0.8914974645795378,0.07727265343065015,0.031229881989811904,-0.07371960411225453,0.2283281176151064,-0.15460851350286886,D Coote,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-30,Nott'm Forest,Man United,2,1,8.0,10.0,4.0,5.0,2.0,4.0,9.0,11.0,1.0,1.55,1.0,1.55,2.0,5.0,4.0,0.0,3.27,3.68,2.16,1.76,2.1,3.27,3.68,2.16,3.25,3.64,2.18,1.76,2.1,1.73,2.14,0.2939036294258585,0.2611589315822167,0.44493743899192467,0.2955359736612763,0.26387140505471096,0.44059262128401283,0.16323442354178042,0.2712473472494259,-0.4344817707911841,T Robinson,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-30,Wolves,Everton,3,0,12.0,10.0,5.0,2.0,2.0,3.0,9.0,14.0,2.04,0.55,2.04,0.55,6.0,0.0,0.0,3.0,2.64,3.38,2.74,2.03,1.81,2.64,3.38,2.74,2.88,3.26,2.6,2.03,1.81,2.12,1.75,0.3643559682115036,0.2845857266504052,0.3510583051380911,0.33432204726894066,0.29535199267930956,0.37032596005174967,-3.0033920942562964,1.0766266028904348,1.926765491365856,T Bramall,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-31,Fulham,Arsenal,2,1,15.0,13.0,5.0,4.0,4.0,1.0,11.0,10.0,1.74,1.35,1.74,1.35,4.0,3.0,2.0,2.0,5.74,4.29,1.57,1.76,2.1,5.74,4.29,1.57,5.92,4.22,1.58,1.76,2.1,1.81,2.04,0.1668322116730284,0.22322072144596342,0.6099470668810083,0.16261011228282393,0.22811655561950658,0.6092733320976694,-0.4222099390204459,0.48958341735431676,-0.06737347833388752,J Smith,football-data.co.uk,proxy_shots,,,,,,,,
2023-12-31,Tottenham,Bournemouth,3,1,12.0,24.0,4.0,13.0,3.0,3.0,9.0,18.0,2.04,2.14,2.04,2.14,6.0,4.0,3.0,3.0,1.78,4.33,4.04,1.4,2.96,1.78,4.33,4.04,1.76,4.49,3.98,1.4,2.96,1.33,3.41,0.540050259633611,0.22200680419118415,0.23794293617520482,0.5451988260203677,0.21370822578972096,0.24109294818991134,0.5148566386756759,-0.8298578401463197,0.31500120147065214,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,
2024-01-01,Liverpool,Newcastle,4,2,34.0,5.0,7.0,3.0,3.0,5.0,16.0,15.0,4.0,1.02,4.0,1.02,15.0,3.0,1.0,11.0,1.46,4.88,6.56,1.45,2.78,1.46,4.88,6.56,1.38,5.47,7.49,1.45,2.78,1.38,3.12,0.657141918744047,0.19660393470621082,0.1462541465497422,0.6961214915954608,0.17562114413194438,0.12825736427259488,3.8979572851413735,-2.098279057426644,-1.799678227714732,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2024-01-02,West Ham,Brighton,0,0,6.0,22.0,2.0,0.0,1.0,0.0,4.0,6.0,0.69,2.65,0.69,2.65,2.0,8.0,8.0,2.0,2.47,3.7,2.73,1.62,2.34,2.47,3.7,2.73,3.03,3.63,2.3,1.62,2.34,1.67,2.25,0.3887526892480112,0.2595186871466453,0.35172862360534346,0.31724861210856903,0.2648108249831857,0.41794056290824527,-7.150407713944218,0.5292137836540423,6.621193930290181,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,
2024-01-12,Burnley,Luton,1,1,13.0,14.0,2.0,8.0,1.0,0.0,7.0,12.0,2.08,1.77,2.08,1.77,7.0,5.0,4.0,6.0,2.03,3.58,3.74,1.92,1.88,2.03,3.58,3.74,2.15,3.46,3.5,1.92,1.88,1.97,1.87,0.47397411571464987,0.26876185891082094,0.25726402537452914,0.4472926054517249,0.2779419369136441,0.274765457634631,-2.668151026292498,0.9180078002823167,1.7501432260101868,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,
2024-01-13,Chelsea,Fulham,1,0,17.0,14.0,6.0,4.0,5.0,1.0,13.0,9.0,1.58,1.49,1.58,1.49,3.0,4.0,4.0,2.0,1.64,4.24,5.19,1.64,2.3,1.64,4.24,5.19,1.64,4.16,5.26,1.64,2.3,1.71,2.16,0.587273290135252,0.22715287637306916,0.18557383349167886,0.5861603411696633,0.23108244219188648,0.18275721663845018,-0.11129489655886671,0.39295658188173155,-0.2816616853228676,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2024-01-13,Newcastle,Man City,2,3,12.0,27.0,3.0,13.0,1.0,2.0,7.0,7.0,1.76,3.76,1.76,3.76,5.0,11.0,8.0,3.0,5.5,4.47,1.57,1.61,2.35,5.5,4.47,1.57,4.89,4.13,1.68,1.61,2.35,1.7,2.2,0.1744101953630781,0.21459867438410057,0.6109911302528214,0.19628111447751442,0.2324006415968633,0.5713182439256222,2.187091911443631,1.7801967212762726,-3.967288632719912,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,
2024-01-14,Everton,Aston Villa,0,0,10.0,16.0,4.0,5.0,1.0,4.0,13.0,14.0,0.91,1.78,0.91,1.78,2.0,5.0,5.0,2.0,2.79,3.62,2.45,1.71,2.17,2.79,3.62,2.45,2.55,3.54,2.75,1.71,2.17,1.71,2.17,0.3437024061881159,0.2648977108466419,0.3913998829652422,0.3776988884362452,0.27207123319560034,0.3502298783681546,3.399648224812929,0.7173522348958461,-4.117000459708758,D Coote,football-data.co.uk,proxy_shots,,,,,,,,
2024-01-14,Man United,Tottenham,2,2,9.0,16.0,8.0,13.0,2.0,1.0,8.0,5.0,1.05,2.16,1.05,2.16,2.0,6.0,4.0,0.0,2.2,3.93,3.0,1.47,2.72,2.2,3.93,3.0,2.04,3.97,3.34,1.47,2.72,1.47,2.72,0.4360852197070572,0.2441189525077674,0.3197958277851753,0.47066966726063286,0.2418554461490406,0.2874748865903267,3.458444755357565,-0.22635063587268245,-3.2320941194848576,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,
2024-01-20,Arsenal,Crystal Palace,5,0,21.0,12.0,6.0,7.0,0.0,0.0,8.0,12.0,2.74,1.56,2.74,1.56,6.0,5.0,5.0,1.0,1.29,5.74,11.19,1.75,2.1,1.29,5.74,11.19,1.26,5.91,12.35,1.75,2.1,1.74,2.14,0.7462574198068324,0.16771290445136128,0.08602967574180641,0.7603277633153845,0.1621003353261226,0.07757190135849268,1.4070343508552186,-0.5612569125238664,-0.845777438331373,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,
2024-01-20,Brentford,Nott'm Forest,3,2,11.0,12.0,6.0,4.0,1.0,3.0,10.0,14.0,1.8,1.4,1.8,1.4,5.0,3.0,1.0,2.0,1.9,3.72,4.06,1.84,2.0,1.9,3.72,4.06,1.78,3.8,4.66,1.84,2.0,1.89,1.94,0.505373897447566,0.25812107665332673,0.2365050258991073,0.5404250643944482,0.2531464775321362,0.2064284580734158,3.505116694688215,-0.4974599121190526,-3.0076567825691485,D England,football-data.co.uk,proxy_shots,,,,,,,,
2024-01-21,Bournemouth,Liverpool,0,4,11.0,14.0,8.0,5.0,1.0,2.0,9.0,12.0,0.78,2.43,0.78,2.43,1.0,7.0,3.0,1.0,4.38,4.37,1.71,1.47,2.68,4.38,4.37,1.71,4.38,4.4,1.7,1.47,2.68,1.42,2.9,0.21912084238676252,0.21962226307872304,0.5612568945345144,0.21872624130066087,0.21773203111293057,0.5635417275864085,-0.0394601086101648,-0.1890231965792466,0.22848330518940863,A Madley,football-data.co.uk,proxy_shots,,,,,,,,
2024-01-21,Sheffield United,West Ham,2,2,21.0,16.0,4.0,1.0,5.0,3.0,11.0,10.0,2.44,1.98,2.44,1.98,6.0,5.0,3.0,4.0,3.43,3.43,2.18,2.05,1.79,3.43,3.43,2.18,2.83,3.34,2.56,2.05,1.79,2.0,1.83,0.2798459563543004,0.2798459563543004,0.44030808729139925,0.33866457536221556,0.2869523198428353,0.3743831047949492,5.8818619007915185,0.7106363488534939,-6.592498249645007,M Salisbury,football-data.co.uk,proxy_shots,,,,,,,,
2024-01-22,Brighton,Wolves,0,0,11.0,8.0,8.0,2.0,1.0,4.0,10.0,13.0,1.32,0.98,1.32,0.98,4.0,3.0,3.0,4.0,1.65,4.29,4.95,1.63,2.29,1.65,4.29,4.95,1.66,4.16,5.0,1.63,2.29,1.62,2.32,0.582089552238806,0.22388059701492538,0.19402985074626866,0.5776879152131892,0.23051969693603216,0.1917923878507788,-0.44016370256168,0.6639099921106784,-0.22374628954898723,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,
2024-01-30,Aston Villa,Newcastle,1,3,12.0,14.0,8.0,7.0,4.0,1.0,14.0,12.0,1.84,1.97,1.84,1.97,6.0,5.0,2.0,5.0,1.86,4.07,3.92,1.51,2.57,1.86,4.07,3.92,1.88,4.02,3.89,1.51,2.57,1.56,2.47,0.5177344089720208,0.23660589697492843,0.24565969405305071,0.5125702261001817,0.2397094589722243,0.24772031492759422,-0.5164182871839174,0.31035619972958617,0.20606208745435062,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,
2024-01-30,Crystal Palace,Sheffield United,3,2,12.0,9.0,11.0,1.0,1.0,4.0,8.0,18.0,1.68,1.59,1.68,1.59,4.0,5.0,3.0,1.0,1.64,3.87,5.92,2.09,1.77,1.64,3.87,5.92,1.61,3.95,6.02,2.09,1.77,2.0,1.85,0.5879587332546323,0.24916080685726016,0.1628804598881076,0.5970018101615087,0.2433349150278554,0.15966327481063605,0.9043076906876335,-0.5825891829404767,-0.32171850774715405,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,
2024-01-30,Fulham,Everton,0,0,25.0,21.0,15.0,6.0,1.0,2.0,6.0,13.0,2.46,1.88,2.46,1.88,6.0,4.0,4.0,6.0,2.45,3.33,3.01,2.03,1.8,2.45,3.33,3.01,2.25,3.27,3.46,2.03,1.8,2.16,1.72,0.3922046618641979,0.2885589854556411,0.3192363526801611,0.4276497068795428,0.2942543854675753,0.2780959076528819,3.5445045015344903,0.5695400011934193,-4.11404450272792,T Bramall,football-data.co.uk,proxy_shots,,,,,,,,
2024-01-30,Luton,Brighton,4,0,18.0,9.0,7.0,4.0,2.0,2.0,13.0,14.0,2.83,0.85,2.83,0.85,8.0,2.0,2.0,4.0,4.34,4.09,1.78,1.65,2.28,4.34,4.09,1.78,4.22,4.03,1.8,1.65,2.28,1.67,2.24,0.2222554646476981,0.2358407619978019,0.5419037733544999,0.22770791609901875,0.23844352504661515,0.5338485588543662,0.5452451451320645,0.2602763048813239,-0.805521450013369,R Jones,football-data.co.uk,proxy_shots,,,,,,,,
2024-01-30,Nott'm Forest,Arsenal,1,2,9.0,19.0,2.0,11.0,0.0,1.0,6.0,7.0,1.14,1.78,1.14,1.78,3.0,3.0,1.0,2.0,8.12,5.09,1.39,1.65,2.29,8.12,5.09,1.39,8.78,5.04,1.38,1.65,2.29,1.73,2.15,0.11852538082546106,0.1890817470142915,0.6923928721602474,0.10983721503155261,0.1913434023763952,0.6988193825920521,-0.8688165793908451,0.22616553621036817,0.6426510431804755,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,
2024-01-31,Liverpool,Chelsea,4,1,28.0,4.0,8.0,1.0,2.0,4.0,15.0,16.0,4.0,0.86,4.0,0.86,13.0,3.0,2.0,9.0,1.58,4.61,5.15,1.45,2.77,1.58,4.61,5.15,1.65,4.4,4.84,1.45,2.77,1.47,2.68,0.6062335460378987,0.20777635634270714,0.18599009761939417,0.5827814569536424,0.21854304635761587,0.1986754966887417,-2.3452089084256333,1.0766690014908735,1.268539906934754,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,
2024-01-31,Man City,Burnley,3,1,14.0,8.0,7.0,3.0,2.0,2.0,3.0,13.0,1.79,1.08,1.79,1.08,4.0,3.0,2.0,1.0,1.1,11.19,24.13,1.34,3.31,1.1,11.19,24.13,1.11,10.59,22.43,1.34,3.31,1.33,3.38,0.8742111078986502,0.0859367487657297,0.0398521433356202,0.8663235418013836,0.09080445055708555,0.042872007641530804,-0.7887566097266596,0.4867701791355858,0.3019864305910607,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,
2024-01-31,Tottenham,Brentford,3,2,19.0,9.0,5.0,3.0,2.0,3.0,13.0,15.0,2.25,1.59,2.25,1.59,5.0,5.0,3.0,2.0,1.67,4.34,4.75,1.5,2.59,1.67,4.34,4.75,1.63,4.46,4.97,1.5,2.59,1.45,2.79,0.575913597595215,0.22160730598709882,0.20247909641768608,0.5905144510364413,0.21581581954919268,0.19366972941436608,1.4600853441226302,-0.579148643790614,-0.8809367003319996,D Coote,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-01,West Ham,Bournemouth,1,1,9.0,9.0,1.0,5.0,1.0,3.0,13.0,11.0,1.14,1.31,1.14,1.31,3.0,4.0,3.0,2.0,2.43,3.73,2.75,1.65,2.27,2.43,3.73,2.75,2.42,3.58,2.85,1.65,2.27,1.76,2.1,0.39446006175996673,0.2569806836666808,0.34855925457335246,0.39602384759893805,0.2677032712819637,0.33627288111909825,0.1563785838971321,1.0722587615282886,-1.2286373454254207,T Robinson,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-01,Wolves,Man United,3,4,16.0,21.0,4.0,5.0,2.0,5.0,10.0,10.0,2.44,2.99,2.44,2.99,7.0,8.0,4.0,4.0,2.7,3.58,2.54,1.76,2.09,2.7,3.58,2.54,2.92,3.5,2.43,1.76,2.09,1.87,1.98,0.354964633137111,0.2677107568352513,0.3773246100276377,0.3293881629396684,0.27480383879538045,0.3958079982649513,-2.5576470197442633,0.7093081960129144,1.8483388237313603,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-03,Brighton,Crystal Palace,4,1,13.0,7.0,3.0,2.0,1.0,3.0,8.0,14.0,2.19,1.39,2.19,1.39,6.0,5.0,4.0,2.0,1.7,4.07,4.82,1.73,2.14,1.7,4.07,4.82,1.72,3.81,5.17,1.73,2.14,2.01,1.84,0.5648480869785549,0.23593163338170595,0.19922027963973926,0.5604965953681071,0.2530325837357334,0.18647082089615943,-0.43514916104477885,1.710095035402745,-1.2749458743579827,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-03,Burnley,Fulham,2,2,12.0,15.0,2.0,13.0,2.0,2.0,11.0,7.0,1.58,2.29,1.58,2.29,4.0,7.0,5.0,2.0,2.94,3.45,2.43,1.93,1.9,2.94,3.45,2.43,2.91,3.31,2.54,1.93,1.9,2.1,1.76,0.32657855064334046,0.2783017214178032,0.3951197279388563,0.33059781604268823,0.290646418333602,0.3787557656237097,0.4019265399347771,1.2344696915798814,-1.6363962315146585,D Bond,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-03,Everton,Tottenham,2,2,14.0,9.0,9.0,5.0,3.0,0.0,8.0,14.0,1.87,1.78,1.87,1.78,5.0,6.0,4.0,3.0,2.94,3.69,2.34,1.64,2.29,2.94,3.69,2.34,3.1,3.73,2.22,1.64,2.29,1.63,2.29,0.32752970094223677,0.2609586235149529,0.4115116755428103,0.3098377585535966,0.2575059119346245,0.43265632951177896,-1.7691942388640192,-0.34527115803283936,2.114465396896864,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-03,Newcastle,Luton,4,4,19.0,11.0,8.0,2.0,2.0,2.0,13.0,16.0,2.52,2.44,2.52,2.44,6.0,8.0,4.0,2.0,1.43,4.97,7.02,1.58,2.43,1.43,4.97,7.02,1.53,4.61,5.91,1.58,2.43,1.6,2.37,0.6704974142453843,0.19291977914907435,0.13658280660554123,0.6286262104672975,0.2086329939294935,0.162740795603209,-4.187120377808684,1.571321478041915,2.6157988997667774,T Bramall,football-data.co.uk,proxy_shots,,,,,,,,
